,Rank,Name,NetWorth,LastUpdate,ChangethisYear,Country,Industry
0,1,Jeff Bezos,132,808,17.5,United States,Technology
1,2,Bill Gates,120,289,6.49,United States,Technology
2,3,Bernard Arnault,99.5,2610,-5.76,France,Consumer
3,4,Warren Buffett,90.4,1080,1.12,United States,Diversified
4,5,Mark Zuckerberg,82.9,-114,4.5,United States,Technology
5,6,Amancio Ortega,74.3,777,-1.13,Spain,Retail
6,7,Larry Page,72.5,299,7.92,United States,Technology
7,8,Sergey Brin,70.3,289,7.64,United States,Technology
8,9,Steve Ballmer,67.9,16.7,9.81,United States,Technology
9,10,Carlos Slim,64.8,328,4.54,Mexico,Diversified
10,11,Larry Ellison,62.8,193,4,United States,Technology
11,12,Charles Koch,60.5,306,-1.57,United States,Industrial
12,13,Julia Flesher Koch,60.5,306,-1.57,United States,Industrial
13,14,Francoise Bettencourt Meyers,58.6,903,-0.345,France,Consumer
14,15,Mukesh Ambani,57.9,1300,-0.701,India,Energy
15,16,Rob Walton,53.8,-642,-0.422,United States,Retail
16,17,Jim Walton,53.7,-663,-0.375,United States,Retail
17,18,Alice Walton,52.7,-655,-0.295,United States,Retail
18,19,Jack Ma,48,221,1.35,China,Technology
19,20,Elon R Musk,45.8,2280,18.3,United States,Technology
20,21,MacKenzie Bezos,43.1,284,6.04,United States,Technology
21,22,Jacqueline Mars,42.8,263,0.228,United States,Food & Beverage
22,23,John Mars,42.8,263,0.232,United States,Food & Beverage
23,24,Pony Ma,42,270,3.43,China,Technology
24,25,Francois Pinault,41.1,1340,-0.651,France,Consumer
25,26,Sheldon Adelson,38.5,432,-0.0241,United States,Entertainment
26,27,Phil Knight,37.2,152,0.619,United States,Consumer
27,28,Giovanni Ferrero,32.8,95,0.761,Italy,Food & Beverage
28,29,Michael Dell,31.9,273,1,United States,Technology
29,30,Vladimir Potanin,31.1,675,3.06,Russian Federation,Commodities
30,31,Li Ka-Shing,28.4,154,-1.3,Hong Kong,Real Estate
31,32,Alain Wertheimer,28.3,248,-1.83,France,Consumer
32,33,Gerard Wertheimer,28.3,248,-1.83,France,Consumer
33,34,Tadashi Yanai,27.8,122,-2.89,Japan,Retail
34,35,Laurene Powell Jobs,27.7,343,1.15,United States,Media & Telecom
35,36,Hui Ka Yan,26.8,297,-3.28,China,Real Estate
36,37,Leonardo del Vecchio,25.8,456,0.384,Italy,Consumer
37,38,Yang Huiyan,25.4,216,-1.48,China,Real Estate
38,39,Len Blavatnik,25,49.9,-0.907,United States,Diversified
39,40,Dieter Schwarz,23.9,26.5,-0.91,Germany,Retail
40,41,Lee Shau Kee,23.6,-28.2,-0.534,Hong Kong,Real Estate
41,42,Leonard Lauder,23.2,150,0.639,United States,Consumer
42,43,Vagit Alekperov,23.1,508,0.797,Russian Federation,Energy
43,44,He Xiangjian,22.1,28.6,-1.49,China,Consumer
44,45,Jim Simons,22.1,50,1.2,United States,Finance
45,46,Jorge Paulo Lemann,22.1,59.7,-1.51,Brazil,Food & Beverage
46,47,Leonid Mikhelson,22,446,-2.55,Russian Federation,Energy
47,48,Pallonji Mistry,21.9,-70.8,0.411,Ireland,Industrial
48,49,William Ding,21.5,235,2.92,China,Technology
49,50,Carl Icahn,21.5,104,1.59,United States,Diversified
50,51,Vladimir Lisin,21.3,78.6,-0.13,Russian Federation,Industrial
51,52,Elaine Marshall,20.8,106,-0.528,United States,Industrial
52,53,Steve Schwarzman,20.4,214,1.85,United States,Finance
53,54,Stefan Persson,20.4,112,0.108,Sweden,Retail
54,55,Lee Kun Hee,20,39.4,0.391,"Korea, Republic of",Diversified
55,56,Takemitsu Takizaki,19.9,-142,-0.832,Japan,Technology
56,57,Abby Johnson,19.3,215,1.59,United States,Finance
57,58,Colin Huang,19.3,358,-0.358,China,Technology
58,59,Alexey Mordashov,19.1,66.4,-0.83,Russian Federation,Industrial
59,60,Lukas Walton,18.8,-190,-0.117,United States,Retail
60,61,Jim Ratcliffe,18.7,263,-2.16,United Kingdom,Industrial
61,62,Susanne Klatten,18.5,104,-2.21,Germany,Industrial
62,63,Azim Premji,18.2,175,-0.0598,India,Technology
63,64,Ernesto Bertarelli,18.2,24.8,0.326,Switzerland,Diversified
64,65,Gina Rinehart,18.1,-96.9,-2.57,Australia,Commodities
65,66,Thomas Peterffy,18,317,2.84,United States,Finance
66,67,Lui Che Woo,17.7,160,0.0014,Hong Kong,Entertainment
67,68,John Menard Jr,17.7,0,1.32,United States,Retail
68,69,Zhang Zhidong,17.7,122,1.54,China,Technology
69,70,Joseph Safra,17.6,76.9,-1.37,Brazil,Finance
70,71,Klaus-Michael Kuehne,17.5,316,-0.521,Germany,Industrial
71,72,Charoen Sirivadhanabhakdi,17.5,40.4,-2.13,Thailand,Food & Beverage
72,73,Budi Hartono,17.5,16.7,0.339,Indonesia,Diversified
73,74,Heinz Hermann Thiele,17.2,191,0.535,Germany,Industrial
74,75,Eric Schmidt,17.1,89,1.74,United States,Technology
75,76,Masayoshi Son,17.1,43.6,1.49,Japan,Technology
76,77,Donald Newhouse,17.1,110,1.11,United States,Media & Telecom
77,78,Alisher Usmanov,17,14.5,0.364,Russian Federation,Diversified
78,79,Ray Dalio,17,0,0.366,United States,Finance
79,80,Wang Jianlin,16.8,247,-0.35,China,Real Estate
80,81,Roman Abramovich,16.7,106,0.349,Russian Federation,Diversified
81,82,Henry Cheng,16.6,9.22,-0.204,Hong Kong,Retail
82,83,Shiv Nadar,16.6,-39.4,0.853,India,Technology
83,84,Charlene de Carvalho-Heineken,16.5,231,0.517,Netherlands,Food & Beverage
84,85,Michael Hartono,16.4,16.3,0.33,Indonesia,Diversified
85,86,Robert Kuok,16.3,-27.5,-0.838,Malaysia,Diversified
86,87,Donald Bren,16.2,0,0,United States,Real Estate
87,88,Ken Griffin,16,197,0.403,United States,Finance
88,89,Aliko Dangote,15.9,-7.27,1.1,Nigeria,Industrial
89,90,Gennady Timchenko,15.9,375,-2.24,Russian Federation,Diversified
90,91,Lee Man Tat,15.9,0.606,-0.498,Hong Kong,Food & Beverage
91,92,Carl Cook,15.6,381,-0.625,United States,Health Care
92,93,Viktor Vekselberg,15.5,10.8,0.703,Russian Federation,Industrial
93,94,Stefan Quandt,15.4,80.8,-1.85,Germany,Industrial
94,95,Hasso Plattner,15.4,192,0.284,Germany,Technology
95,96,Jim Goodnight,14.9,62.1,1.33,United States,Technology
96,97,Uday Kotak,14.8,71.1,0.0559,India,Finance
97,98,Alwaleed Al Saud,14.8,69.1,0.125,Saudi Arabia,Diversified
98,99,Ricardo Salinas,14.6,102,0.363,Mexico,Diversified
99,100,Thomas Frist,14.5,154,0.788,United States,Health Care
100,101,Zhong Huijuan,14.4,-261,0.634,China,Health Care
101,102,James Dyson,14.3,58.6,0.2,United Kingdom,Consumer
102,103,Iris Fontbona,14.3,17.7,-1.14,Chile,Commodities
103,104,Andrey Melnichenko,13.9,73.9,-1.46,Russian Federation,Industrial
104,105,Mikhail Fridman,13.9,157,0.0584,Russian Federation,Diversified
105,106,Dustin Moskovitz,13.9,14.9,0.549,United States,Technology
106,107,Charlie Ergen,13.9,-32.2,1.31,United States,Media & Telecom
107,108,Dietrich Mateschitz,13.7,257,1.71,Austria,Food & Beverage
108,109,Sun Piaoyang,13.6,-143,0.26,China,Health Care
109,110,Wu Yajun,13.3,194,0.51,China,Real Estate
110,111,Lei Jun,13.1,48.4,2.05,China,Technology
111,112,Zhang Yiming,13,0,0,China,Technology
112,113,Alejandro Santo Domingo,13,50.7,-0.778,Colombia,Food & Beverage
113,114,Gordon Moore,12.8,154,1.12,United States,Technology
114,115,Dave Duffield,12.7,-68.1,1.77,United States,Technology
115,116,Zeng Yuqun,12.7,-283,3.78,Hong Kong,Industrial
116,117,Lakshmi Mittal,12.7,9.44,-0.471,India,Commodities
117,118,Hugh Grosvenor,12.7,0,-0.051,United Kingdom,Real Estate
118,119,Phil Anschutz,12.7,26.8,0.0955,United States,Diversified
119,120,Petr Kellner,12.6,131,-0.264,Czech Republic,Diversified
120,121,Radhakishan Damani,12.6,293,2.91,India,Retail
121,122,Joseph Tsai,12.6,73.5,0.459,Canada,Technology
122,123,Patrick Drahi,12.5,-66.3,0.676,France,Media & Telecom
123,124,David Tepper,12.5,25,0.937,United States,Finance
124,125,Pang Kang,12.3,53,-0.518,China,Food & Beverage
125,126,Reinhold Wuerth,12.3,-113,-1.14,Germany,Industrial
126,127,Peter Woo,12.2,89.5,-0.522,Hong Kong,Real Estate
127,128,Mikhail Prokhorov,12.1,6.22,0.619,Russian Federation,Diversified
128,129,Luis Sarmiento,12.1,-39.2,-0.115,Colombia,Finance
129,130,Li Shu Fu,12.1,31.2,-0.176,China,Industrial
130,131,Karl Albrecht Jr,12,13.3,-0.458,Germany,Retail
131,132,Beate Heister,12,13.3,-0.458,Germany,Retail
132,133,Raymond Kwok,11.9,67.9,-0.302,Hong Kong,Real Estate
133,134,Li Xiting,11.9,-400,2.75,Singapore,Health Care
134,135,Eduardo Saverin,11.8,-16.6,0.654,Brazil,Technology
135,136,Sun Hongbin,11.7,127,-0.739,United States,Real Estate
136,137,Sara Mota de Larrea,11.7,-209,0.126,Mexico,Commodities
137,138,Thomas Kwok,11.5,65.3,-0.285,Hong Kong,Real Estate
138,139,Liu Yonghao,11.4,199,0.194,China,Diversified
139,140,Jan Koum,11.4,25,0.225,United States,Technology
140,141,Eyal Ofer,11.3,-35.8,-0.2,Israel,Services
141,142,Ned Johnson III,11.2,125,0.774,United States,Finance
142,143,Micky Arison,11.2,38.1,-0.504,United States,Entertainment
143,144,Qin Yinglin,11,154,1.88,China,Food & Beverage
144,145,Xu Hang,11,-363,2.5,Hong Kong,Health Care
145,146,Michael Kadoorie,10.8,41.1,0.0314,Hong Kong,Energy
146,147,Zhang Fan,10.7,506,4.35,China,Technology
147,148,Cen Junda,10.7,-153,0.317,China,Health Care
148,149,Marijke Mars,10.7,65.5,0.0551,United States,Food & Beverage
149,150,Victoria Mars,10.7,65.5,0.0551,United States,Food & Beverage
150,151,Pam Mars-Wright,10.7,65.5,0.0551,United States,Food & Beverage
151,152,Valerie Mars,10.7,65.5,0.0551,United States,Food & Beverage
152,153,Sherry Brydson,10.6,37,0.803,Canada,Media & Telecom
153,154,Gautam Adani,10.6,187,0.578,India,Industrial
154,155,David Geffen,10.5,94.2,0.49,United States,Entertainment
155,156,Zhang Bangxin,10.5,250,1.95,China,Services
156,157,Wang Wei,10.5,198,2.04,China,Services
157,158,Jim Davis,10.5,214,0.0855,United States,Consumer
158,159,Autry Stephens,10.4,0,0,United States,Energy
159,160,Stefano Pessina,10.2,30.5,-0.95,Monaco,Retail
160,161,Marcel Telles,10.1,25.1,-0.726,Brazil,Food & Beverage
161,162,Dmitry Rybolovlev,10.1,-6.28,0.482,Russian Federation,Diversified
162,163,Dietmar Hopp,10.1,173,0.327,Germany,Technology
163,164,Hui Wing Mau,10.1,142,-0.675,Hong Kong,Real Estate
164,165,Goh Cheng Liang,10,-184,-1.08,Singapore,Industrial
165,166,Gustaf Douglas,9.99,76.5,0.645,Sweden,Diversified
166,167,Steve Cohen,9.96,9.39,0.732,United States,Finance
167,168,Richard Liu,9.93,139,1.7,China,Technology
168,169,Victor Rashnikov,9.93,30.9,0.272,Russian Federation,Industrial
169,170,Graeme Hart,9.91,-87.1,2.86,New Zealand,Finance
170,171,Robin Li,9.87,115,0.667,China,Technology
171,172,Stephen Ross,9.8,0,-0.102,United States,Real Estate
172,173,Galen Weston,9.67,16.7,0.427,Canada,Retail
173,174,Scott Farquhar,9.66,-113,1.96,Australia,Technology
174,175,Mike Cannon-Brookes,9.66,-113,1.96,Australia,Technology
175,176,Sunil Mittal,9.63,-99,1.63,India,Media & Telecom
176,177,Ma Jianrong,9.61,90.5,-0.459,China,Consumer
177,178,Patrick Soon-Shiong,9.52,75,0.472,United States,Health Care
178,179,Blair Parry-Okeden,9.48,187,1.42,United States,Media & Telecom
179,180,Jim Kennedy,9.48,187,1.42,United States,Media & Telecom
180,181,Xu Shihui,9.48,39,-0.143,China,Food & Beverage
181,182,Harry Triguboff,9.47,0,0,Australia,Real Estate
182,183,German Khan,9.42,79.9,0.066,Russian Federation,Diversified
183,184,Ron Perelman,9.41,-297,-0.292,United States,Diversified
184,185,Leonid Fedun,9.41,219,0.29,Russian Federation,Energy
185,186,Cyrus Poonawalla,9.39,267,0.689,India,Health Care
186,187,Carlos Sicupira,9.3,13.5,-0.567,Brazil,Food & Beverage
187,188,Leon Black,9.29,108,1.62,United States,Finance
188,189,Charles Schwab,9.12,89.6,0.023,United States,Finance
189,190,Marian Ilitch,9.09,91.8,0.282,United States,Food & Beverage
190,191,Andrew Forrest,9.02,46.2,-0.0985,Australia,Commodities
191,192,David Sun,9.01,214,1.09,United States,Technology
192,193,John Tu,9.01,214,1.09,United States,Technology
193,194,Sarath Ratanavadi,8.98,-450,0.238,Thailand,Energy
194,195,August von Finck,8.97,15,-0.304,Germany,Diversified
195,196,Zhou Qunfei,8.96,-468,2.96,China,Technology
196,197,Georg Schaeffler,8.96,63.1,-0.972,Germany,Industrial
197,198,Yongxing Liu,8.93,50.4,-1.61,China,Industrial
198,199,Mohammed Al-Amoudi,8.86,77.8,0.233,Saudi Arabia,Energy
199,200,Gianluigi Aponte,8.83,34.3,-0.934,Switzerland,Services
200,201,Wee Cho Yaw,8.78,32.4,-0.466,Singapore,Finance
201,202,Alberto Bailleres,8.73,52.7,0.125,Mexico,Commodities
202,203,Richard Kinder,8.62,37.6,0.348,United States,Energy
203,204,Christy Walton,8.56,-115,-0.0746,United States,Retail
204,205,Paolo Rocca,8.56,-7.14,-0.632,Italy,Commodities
205,206,Reinhold Schmieding,8.55,71.3,-0.63,United States,Health Care
206,207,George Kaiser,8.47,64.3,-0.109,United States,Energy
207,208,Theo Albrecht Jr,8.47,7.76,-0.426,Germany,Retail
208,209,Andy Beal,8.46,25,0.0239,United States,Finance
